,total_sentence,mean_tokens,nb_tokens,known_tokens
16401,13.0,25.23076923076923,332.0,129.0
16402,23.0,24.217391304347824,559.0,233.0
16403,29.0,16.448275862068964,483.0,285.0
16404,21.0,17.857142857142858,375.0,148.0
16405,15.0,32.06666666666667,482.0,252.0
16406,10.0,31.4,315.0,136.0
16407,2.0,23.0,48.0,36.0
16408,18.0,19.944444444444443,369.0,150.0
16409,27.0,17.22222222222222,468.0,276.0
16410,3.0,27.666666666666668,87.0,34.0
16411,1.0,75.0,77.0,36.0
16412,5.0,18.4,94.0,31.0
16413,11.0,18.272727272727273,202.0,121.0
16414,7.0,34.142857142857146,240.0,116.0
16415,19.0,20.263157894736842,390.0,186.0
16416,2.0,53.0,108.0,33.0
16417,2.0,36.0,74.0,35.0
16418,3.0,76.33333333333333,229.0,79.0
16419,16.0,19.5625,321.0,160.0
16420,23.0,21.347826086956523,499.0,255.0
16421,12.0,21.916666666666668,265.0,118.0
16422,27.0,19.25925925925926,520.0,259.0
16423,4.0,21.0,88.0,40.0
16424,13.0,32.38461538461539,417.0,233.0
16425,4.0,26.5,108.0,54.0
16426,1.0,63.0,65.0,21.0
16427,5.0,15.8,81.0,25.0
16428,3.0,23.666666666666668,72.0,49.0
16429,17.0,13.529411764705882,234.0,158.0
16430,3.0,38.0,116.0,41.0
16431,14.0,33.857142857142854,477.0,308.0
16432,16.0,23.8125,383.0,201.0
16433,7.0,46.0,324.0,236.0
16434,0.0,242.0,243.0,86.0
16435,14.0,37.285714285714285,520.0,239.0
16436,3.0,33.666666666666664,103.0,75.0
16437,14.0,33.42857142857143,471.0,205.0
16438,3.0,39.333333333333336,119.0,84.0
16439,3.0,32.666666666666664,102.0,40.0
16440,18.0,17.22222222222222,315.0,214.0
16441,3.0,35.333333333333336,110.0,37.0
16442,5.0,28.2,143.0,78.0
16443,9.0,33.22222222222222,303.0,198.0
16444,11.0,16.0,176.0,92.0
16445,5.0,14.2,74.0,26.0
16446,30.0,16.166666666666668,490.0,284.0
16447,11.0,21.90909090909091,244.0,154.0
16448,32.0,20.59375,664.0,247.0
16449,8.0,24.25,198.0,128.0
16450,3.0,43.666666666666664,134.0,72.0
16451,2.0,40.0,83.0,49.0
16452,6.0,31.166666666666668,189.0,112.0
16453,7.0,32.57142857142857,229.0,155.0
16454,28.0,22.107142857142858,620.0,193.0
16455,0.0,69.0,70.0,44.0
16456,4.0,21.0,86.0,39.0
16457,8.0,56.875,456.0,284.0
16458,15.0,32.46666666666667,487.0,235.0
16459,4.0,17.5,72.0,31.0
16460,22.0,21.363636363636363,475.0,239.0
16461,5.0,23.8,121.0,77.0
16462,13.0,19.23076923076923,252.0,130.0
16463,22.0,21.818181818181817,479.0,258.0
16464,23.0,20.782608695652176,483.0,226.0
16465,6.0,35.833333333333336,216.0,124.0
16466,22.0,18.5,411.0,197.0
16467,30.0,19.266666666666666,583.0,242.0
16468,12.0,41.666666666666664,500.0,261.0
16469,20.0,27.15,546.0,241.0
16470,8.0,23.875,195.0,115.0
16471,5.0,55.4,274.0,114.0
16472,7.0,24.0,171.0,112.0
16473,4.0,131.0,524.0,257.0
16474,16.0,27.875,449.0,229.0
16475,6.0,16.333333333333332,101.0,70.0
16476,9.0,27.666666666666668,251.0,115.0
16477,52.0,10.538461538461538,558.0,233.0
16478,9.0,55.111111111111114,493.0,230.0
16479,5.0,85.2,427.0,209.0
16480,10.0,28.2,286.0,145.0
16481,8.0,25.0,202.0,149.0
16482,3.0,39.0,118.0,45.0
16483,15.0,23.266666666666666,353.0,147.0
16484,13.0,22.076923076923077,288.0,203.0
16485,33.0,14.424242424242424,482.0,245.0
16486,6.0,29.666666666666668,180.0,98.0
16487,1.0,82.0,83.0,34.0
16488,8.0,15.875,124.0,48.0
16489,9.0,11.444444444444445,110.0,41.0
16490,10.0,43.7,439.0,227.0
16491,15.0,16.866666666666667,251.0,137.0
16492,14.0,35.357142857142854,496.0,238.0
16493,25.0,21.8,545.0,178.0
16494,6.0,28.166666666666668,172.0,80.0
16495,6.0,17.5,109.0,49.0
16496,7.0,21.0,150.0,83.0
16497,24.0,19.208333333333332,464.0,254.0
16498,10.0,22.2,223.0,136.0
16499,4.0,22.75,93.0,61.0
16500,8.0,23.625,195.0,89.0
16501,38.0,13.18421052631579,507.0,252.0
16502,18.0,25.61111111111111,463.0,285.0
16503,2.0,42.0,86.0,41.0
16504,12.0,24.0,298.0,119.0
16505,27.0,18.59259259259259,505.0,244.0
16506,4.0,48.25,195.0,72.0
16507,3.0,93.0,279.0,99.0
16508,29.0,15.137931034482758,442.0,269.0
16509,5.0,30.0,152.0,81.0
16510,20.0,15.95,322.0,146.0
16511,22.0,19.40909090909091,434.0,226.0
16512,3.0,24.333333333333332,75.0,44.0
16513,4.0,29.5,120.0,48.0
16514,3.0,96.66666666666667,291.0,60.0
16515,8.0,37.125,298.0,105.0
16516,28.0,17.0,478.0,298.0
16517,23.0,25.043478260869566,584.0,218.0
16518,18.0,23.055555555555557,422.0,288.0
16519,21.0,15.523809523809524,334.0,146.0
16520,3.0,24.0,74.0,38.0
16521,1.0,159.0,160.0,30.0
16522,18.0,31.11111111111111,562.0,239.0
16523,19.0,13.947368421052632,269.0,151.0
16524,7.0,27.428571428571427,194.0,115.0
16525,16.0,18.6875,301.0,149.0
16526,4.0,18.25,75.0,38.0
16527,3.0,27.333333333333332,84.0,54.0
16528,8.0,14.0,114.0,41.0
16529,22.0,24.363636363636363,537.0,250.0
16530,11.0,31.818181818181817,352.0,153.0
16531,21.0,8.952380952380953,191.0,88.0
16532,8.0,70.125,562.0,247.0
16533,13.0,26.076923076923077,340.0,150.0
16534,5.0,26.4,134.0,59.0
16535,4.0,29.0,119.0,52.0
16536,4.0,23.5,97.0,32.0
16537,10.0,19.9,200.0,100.0
16538,5.0,35.0,176.0,62.0
16539,3.0,45.333333333333336,137.0,48.0
16540,3.0,39.666666666666664,123.0,49.0
16541,1.0,59.0,61.0,35.0
16542,14.0,24.857142857142858,349.0,181.0
16543,4.0,23.5,96.0,50.0
16544,15.0,26.8,405.0,208.0
16545,8.0,33.125,267.0,176.0
16546,7.0,23.571428571428573,168.0,81.0
16547,13.0,25.153846153846153,328.0,141.0
16548,6.0,24.0,147.0,62.0
16549,23.0,18.956521739130434,437.0,228.0
16550,17.0,30.823529411764707,523.0,256.0
16551,4.0,47.0,188.0,131.0
16552,3.0,66.33333333333333,200.0,97.0
16553,16.0,19.625,321.0,160.0
16554,9.0,27.11111111111111,248.0,95.0
16555,7.0,17.714285714285715,126.0,63.0
16556,8.0,39.875,322.0,125.0
16557,11.0,31.636363636363637,351.0,227.0
16558,21.0,21.904761904761905,461.0,255.0
16559,6.0,63.666666666666664,381.0,154.0
16560,11.0,26.454545454545453,294.0,213.0
16561,22.0,24.09090909090909,537.0,257.0
16562,14.0,34.57142857142857,486.0,246.0
16563,26.0,21.73076923076923,568.0,224.0
16564,28.0,17.571428571428573,492.0,228.0
16565,2.0,74.0,150.0,79.0
16566,6.0,12.166666666666666,83.0,36.0
16567,12.0,17.833333333333332,216.0,110.0
16568,17.0,20.58823529411765,356.0,159.0
16569,6.0,29.5,183.0,80.0
16570,11.0,20.0,225.0,99.0
16571,28.0,19.535714285714285,548.0,224.0
16572,22.0,25.227272727272727,556.0,235.0
16573,5.0,65.6,330.0,116.0
16574,5.0,21.8,111.0,76.0
16575,7.0,12.714285714285714,90.0,61.0
16576,13.0,25.153846153846153,327.0,125.0
16577,6.0,17.5,109.0,55.0
16578,37.0,12.72972972972973,474.0,282.0
16579,7.0,47.857142857142854,335.0,182.0
16580,27.0,21.88888888888889,597.0,224.0
16581,21.0,26.285714285714285,553.0,234.0
16582,14.0,24.714285714285715,349.0,135.0
16583,11.0,18.181818181818183,205.0,77.0
16584,13.0,36.07692307692308,475.0,299.0
16585,10.0,25.8,259.0,125.0
16586,18.0,25.38888888888889,462.0,283.0
16587,30.0,15.633333333333333,472.0,284.0
16588,14.0,24.714285714285715,348.0,152.0
16589,4.0,36.25,147.0,91.0
16590,33.0,16.21212121212121,535.0,250.0
16591,6.0,28.5,173.0,99.0
16592,10.0,37.3,374.0,194.0
16593,8.0,16.375,136.0,79.0
16594,3.0,33.666666666666664,103.0,62.0
16595,5.0,35.6,179.0,96.0
16596,11.0,25.181818181818183,281.0,145.0
16597,4.0,24.5,100.0,62.0
16598,9.0,34.888888888888886,316.0,176.0
16599,54.0,10.75925925925926,579.0,238.0
16600,4.0,22.75,93.0,61.0
16601,2.0,67.5,137.0,70.0
16602,5.0,40.0,202.0,106.0
16603,17.0,23.764705882352942,407.0,230.0
16604,6.0,20.0,124.0,76.0
16605,3.0,39.0,121.0,32.0
16606,17.0,30.294117647058822,521.0,217.0
16607,19.0,27.42105263157895,524.0,251.0
16608,15.0,33.666666666666664,505.0,249.0
16609,19.0,26.57894736842105,511.0,271.0
16610,22.0,23.136363636363637,509.0,273.0
16611,24.0,19.208333333333332,465.0,262.0
16612,9.0,15.11111111111111,138.0,68.0
16613,3.0,32.666666666666664,100.0,54.0
16614,15.0,20.266666666666666,305.0,148.0
16615,3.0,37.666666666666664,115.0,66.0
16616,2.0,97.5,196.0,84.0
16617,5.0,15.6,79.0,57.0
16618,24.0,21.75,521.0,263.0
16619,13.0,37.23076923076923,485.0,243.0
16620,20.0,23.55,471.0,249.0
16621,1.0,151.0,152.0,60.0
16622,2.0,32.0,65.0,39.0
16624,18.0,16.38888888888889,298.0,127.0
16625,25.0,21.88,549.0,258.0
16626,28.0,8.928571428571429,255.0,104.0
16627,6.0,25.666666666666668,157.0,74.0
16628,4.0,21.5,89.0,53.0
16629,16.0,26.75,428.0,185.0
16630,15.0,11.4,174.0,87.0
16631,7.0,14.571428571428571,106.0,75.0
16632,12.0,12.416666666666666,150.0,68.0
16633,6.0,49.166666666666664,299.0,194.0
16634,21.0,26.952380952380953,570.0,219.0
16635,7.0,9.142857142857142,68.0,24.0
16636,30.0,16.566666666666666,502.0,248.0
16637,32.0,13.5625,438.0,238.0
16638,31.0,16.322580645161292,511.0,270.0
16639,2.0,38.0,77.0,39.0
16640,1.0,109.0,111.0,69.0
16641,10.0,23.5,228.0,63.0
16642,4.0,22.5,93.0,47.0
16643,4.0,34.25,139.0,95.0
16644,11.0,17.181818181818183,193.0,86.0
16645,9.0,10.777777777777779,99.0,52.0
16646,7.0,72.28571428571429,507.0,236.0
16647,14.0,30.214285714285715,427.0,270.0
16648,11.0,40.09090909090909,442.0,295.0
16649,20.0,14.95,304.0,139.0
16650,27.0,17.962962962962962,489.0,262.0
16651,11.0,47.09090909090909,520.0,215.0
16652,17.0,29.235294117647058,501.0,294.0
16653,13.0,30.23076923076923,396.0,163.0
16654,30.0,16.733333333333334,499.0,256.0
16655,8.0,63.5,510.0,241.0
16656,7.0,12.285714285714286,92.0,35.0
16657,4.0,18.0,74.0,26.0
16658,12.0,40.666666666666664,488.0,247.0
16659,18.0,27.944444444444443,508.0,249.0
16660,8.0,24.0,193.0,78.0
16661,18.0,21.666666666666668,392.0,241.0
16662,22.0,26.90909090909091,586.0,231.0
16663,26.0,21.846153846153847,571.0,218.0
16664,11.0,27.636363636363637,307.0,167.0
16665,18.0,23.27777777777778,422.0,236.0
16666,7.0,30.0,212.0,131.0
16667,19.0,18.210526315789473,349.0,168.0
16668,4.0,28.5,116.0,73.0
16669,6.0,27.5,167.0,91.0
16670,13.0,39.76923076923077,521.0,238.0
16671,12.0,35.5,424.0,172.0
16672,5.0,22.8,115.0,60.0
16673,20.0,23.5,475.0,276.0
16674,4.0,13.25,56.0,34.0
16675,8.0,24.625,200.0,99.0
16676,2.0,62.5,126.0,44.0
16677,13.0,32.07692307692308,422.0,270.0
16678,1.0,98.0,99.0,27.0
16679,3.0,15.333333333333334,48.0,28.0
16680,3.0,23.666666666666668,74.0,27.0
16681,32.0,14.21875,453.0,251.0
16682,8.0,14.25,119.0,57.0
16683,3.0,36.0,112.0,38.0
16684,18.0,28.055555555555557,508.0,258.0
16685,22.0,23.09090909090909,508.0,249.0
16686,2.0,39.0,80.0,35.0
16687,8.0,10.0,82.0,46.0
16688,24.0,22.791666666666668,548.0,228.0
16689,18.0,24.77777777777778,452.0,304.0
16690,5.0,42.8,215.0,90.0
16691,8.0,52.5,423.0,197.0
16692,8.0,27.375,222.0,128.0
16693,2.0,40.0,83.0,52.0
16694,9.0,26.333333333333332,240.0,120.0
16695,2.0,183.5,367.0,185.0
16696,6.0,22.333333333333332,138.0,85.0
16697,11.0,16.636363636363637,186.0,129.0
16698,3.0,24.0,75.0,45.0
16699,4.0,29.75,122.0,59.0
16700,11.0,23.818181818181817,267.0,179.0
16701,5.0,59.4,298.0,117.0
16702,3.0,20.0,62.0,32.0
16703,1.0,57.0,59.0,34.0
16704,21.0,16.238095238095237,342.0,145.0
16705,9.0,12.222222222222221,112.0,57.0
16706,18.0,12.166666666666666,226.0,119.0
16707,11.0,25.545454545454547,283.0,214.0
16708,5.0,44.0,220.0,89.0
16709,14.0,33.5,470.0,289.0
16710,4.0,22.75,93.0,28.0
16711,12.0,45.583333333333336,551.0,238.0
16712,5.0,31.4,159.0,95.0
16713,32.0,14.25,452.0,270.0
16714,8.0,11.0,93.0,47.0
16715,28.0,20.035714285714285,570.0,223.0
16716,4.0,21.0,87.0,33.0
16717,27.0,18.77777777777778,507.0,268.0
16718,5.0,18.4,93.0,47.0
16719,10.0,41.7,419.0,122.0
16720,7.0,36.42857142857143,258.0,112.0
16721,3.0,69.33333333333333,209.0,121.0
16722,15.0,12.333333333333334,192.0,77.0
16723,3.0,20.333333333333332,64.0,21.0
16724,20.0,15.5,315.0,124.0
16725,38.0,13.657894736842104,523.0,243.0
16726,10.0,21.7,222.0,115.0
16727,14.0,31.428571428571427,441.0,296.0
16728,3.0,18.0,57.0,17.0
16729,4.0,21.0,86.0,24.0
16730,12.0,36.916666666666664,446.0,254.0
16731,1.0,59.0,60.0,29.0
16732,4.0,29.25,119.0,68.0
16733,5.0,29.0,146.0,97.0
16734,40.0,12.6,508.0,293.0
16735,7.0,20.857142857142858,149.0,101.0
16736,15.0,16.333333333333332,249.0,97.0
16737,4.0,64.25,258.0,108.0
16738,42.0,13.166666666666666,559.0,243.0
16739,5.0,24.4,125.0,86.0
16740,3.0,34.666666666666664,105.0,71.0
16741,6.0,27.5,166.0,89.0
16742,46.0,11.5,544.0,221.0
16743,15.0,19.733333333333334,299.0,190.0
16744,20.0,24.3,487.0,279.0
16745,8.0,26.75,217.0,143.0
16746,20.0,21.3,428.0,279.0
16747,12.0,28.0,337.0,194.0
16748,18.0,30.444444444444443,550.0,223.0
16749,6.0,14.333333333333334,90.0,42.0
16750,4.0,24.5,100.0,61.0
16751,29.0,16.344827586206897,479.0,269.0
16752,12.0,18.333333333333332,223.0,96.0
16753,3.0,34.0,105.0,40.0
16754,4.0,27.25,111.0,45.0
16755,18.0,21.833333333333332,394.0,268.0
16756,8.0,15.5,127.0,69.0
16757,6.0,31.333333333333332,189.0,119.0
16758,20.0,24.6,495.0,215.0
16759,2.0,38.5,79.0,48.0
16760,8.0,8.875,77.0,43.0
16761,19.0,12.421052631578947,240.0,94.0
16762,31.0,16.258064516129032,505.0,254.0
16763,11.0,20.727272727272727,227.0,99.0
16764,9.0,23.444444444444443,214.0,111.0
16765,5.0,18.0,92.0,30.0
16766,3.0,37.0,114.0,87.0
16767,4.0,26.0,106.0,52.0
16768,5.0,43.6,220.0,86.0
16769,22.0,23.954545454545453,527.0,226.0
16770,25.0,19.6,494.0,219.0
16771,14.0,11.428571428571429,165.0,86.0
16772,7.0,12.0,87.0,39.0
16773,4.0,29.5,121.0,66.0
16774,1.0,101.0,103.0,22.0
16775,11.0,20.818181818181817,231.0,121.0
16776,9.0,12.444444444444445,115.0,72.0
16777,3.0,24.333333333333332,75.0,56.0
16778,10.0,23.3,237.0,131.0
16779,24.0,19.708333333333332,478.0,269.0
16780,37.0,14.054054054054054,528.0,234.0
16781,12.0,24.5,296.0,148.0
16782,4.0,26.5,106.0,30.0
16783,11.0,29.363636363636363,328.0,144.0
16784,12.0,44.416666666666664,533.0,227.0
16785,10.0,25.9,260.0,152.0
16786,5.0,12.6,67.0,34.0
16787,22.0,16.227272727272727,366.0,166.0
16788,9.0,7.0,66.0,39.0
16789,16.0,23.25,374.0,168.0
16790,4.0,16.25,66.0,32.0
16791,11.0,30.181818181818183,333.0,166.0
16792,4.0,21.75,88.0,55.0
16793,22.0,20.363636363636363,449.0,246.0
16794,34.0,15.029411764705882,512.0,229.0
16795,19.0,18.210526315789473,348.0,170.0
16796,1.0,88.0,90.0,23.0
16797,19.0,25.789473684210527,494.0,279.0
16798,16.0,30.4375,492.0,213.0
16799,6.0,27.5,166.0,80.0
16800,7.0,54.0,379.0,133.0
16801,20.0,14.5,295.0,143.0
16802,7.0,15.142857142857142,109.0,65.0
16803,13.0,31.23076923076923,410.0,203.0
16804,8.0,24.75,199.0,74.0
16805,23.0,14.130434782608695,326.0,158.0
16806,12.0,22.333333333333332,272.0,129.0
16807,6.0,38.333333333333336,231.0,175.0
16808,3.0,65.0,198.0,75.0
16809,8.0,16.5,134.0,75.0
16810,37.0,13.35135135135135,499.0,249.0
16811,1.0,160.0,160.0,47.0
16812,22.0,22.818181818181817,505.0,256.0
16813,12.0,26.25,319.0,179.0
16814,8.0,25.625,206.0,107.0
16815,6.0,36.5,217.0,58.0
16816,25.0,15.12,377.0,222.0
16817,5.0,41.2,207.0,86.0
16818,2.0,62.5,127.0,86.0
16819,23.0,21.043478260869566,484.0,263.0
16820,22.0,22.40909090909091,496.0,218.0
16821,6.0,17.0,104.0,61.0
16822,8.0,16.5,136.0,60.0
16823,3.0,31.666666666666668,98.0,41.0
16824,3.0,88.0,264.0,109.0
16825,19.0,28.68421052631579,545.0,243.0
16826,3.0,20.333333333333332,62.0,30.0
16827,3.0,38.333333333333336,117.0,30.0
16828,4.0,28.75,119.0,49.0
16829,12.0,14.666666666666666,181.0,106.0
16830,16.0,26.8125,432.0,289.0
16831,8.0,22.0,176.0,124.0
16832,26.0,18.0,473.0,216.0
16833,13.0,33.38461538461539,435.0,296.0
16834,2.0,87.5,175.0,108.0
16835,2.0,36.5,75.0,35.0
16836,0.0,66.0,67.0,35.0
16837,8.0,30.0,241.0,109.0
16838,3.0,61.666666666666664,186.0,89.0
16839,18.0,25.666666666666668,465.0,268.0
16840,15.0,20.266666666666666,308.0,184.0
16841,8.0,17.125,139.0,93.0
16842,13.0,15.0,199.0,104.0
16843,6.0,61.666666666666664,371.0,208.0
16844,0.0,173.0,174.0,60.0
16845,3.0,34.0,104.0,37.0
16846,26.0,14.23076923076923,372.0,222.0
16847,20.0,16.45,332.0,169.0
16848,20.0,20.95,421.0,293.0
16849,7.0,29.571428571428573,209.0,129.0
16850,13.0,34.46153846153846,449.0,261.0
16851,18.0,22.833333333333332,414.0,206.0
16852,9.0,33.111111111111114,297.0,127.0
16853,9.0,25.666666666666668,235.0,135.0
16854,16.0,37.0,593.0,229.0
16855,10.0,27.5,279.0,171.0
16856,2.0,40.0,83.0,44.0
16857,14.0,14.142857142857142,200.0,109.0
16858,18.0,34.0,608.0,104.0
16859,4.0,35.75,145.0,67.0
16860,2.0,41.5,85.0,39.0
16861,10.0,14.0,147.0,61.0
16862,6.0,19.0,113.0,52.0
16863,2.0,33.0,69.0,33.0
16864,20.0,22.75,459.0,192.0
16865,6.0,31.5,190.0,96.0
16866,11.0,32.81818181818182,364.0,198.0
16867,10.0,30.8,310.0,202.0
16868,15.0,8.466666666666667,130.0,84.0
16869,4.0,15.0,63.0,33.0
16870,5.0,40.0,202.0,87.0
16871,19.0,20.0,384.0,231.0
16872,16.0,17.125,273.0,151.0
16873,5.0,21.8,111.0,64.0
16874,18.0,14.277777777777779,258.0,123.0
16875,16.0,29.3125,469.0,261.0
16876,2.0,91.5,185.0,90.0
16877,9.0,14.11111111111111,132.0,76.0
16878,3.0,23.333333333333332,72.0,48.0
16879,16.0,33.75,541.0,230.0
16880,19.0,23.526315789473685,450.0,280.0
16881,24.0,19.666666666666668,472.0,253.0
16882,2.0,99.5,200.0,96.0
16883,9.0,19.77777777777778,183.0,64.0
16884,11.0,19.09090909090909,214.0,137.0
16885,9.0,30.11111111111111,270.0,156.0
16886,1.0,307.0,307.0,186.0
16887,22.0,17.272727272727273,383.0,230.0
16888,11.0,21.0,235.0,150.0
16889,9.0,30.555555555555557,274.0,115.0
16890,17.0,31.529411764705884,542.0,257.0
16891,19.0,25.842105263157894,495.0,282.0
16892,9.0,63.77777777777778,576.0,162.0
16893,10.0,57.9,582.0,247.0
16894,16.0,28.25,458.0,259.0
16895,17.0,15.529411764705882,266.0,99.0
16896,13.0,41.38461538461539,538.0,248.0
16897,3.0,34.0,104.0,39.0
16898,6.0,25.5,156.0,65.0
16899,25.0,17.88,450.0,277.0
16900,22.0,23.90909090909091,527.0,238.0
16901,4.0,26.75,110.0,41.0
16902,4.0,21.5,89.0,31.0
16903,6.0,43.5,264.0,139.0
16904,7.0,37.142857142857146,264.0,101.0
16905,8.0,22.125,183.0,73.0
16906,9.0,29.88888888888889,271.0,142.0
16907,20.0,24.85,502.0,228.0
16908,12.0,14.75,181.0,104.0
16909,8.0,25.375,206.0,123.0
16910,16.0,27.0625,433.0,186.0
16911,29.0,17.93103448275862,517.0,276.0
16912,16.0,15.625,255.0,138.0
16913,15.0,21.133333333333333,320.0,152.0
16914,9.0,34.888888888888886,312.0,187.0
16915,7.0,29.714285714285715,212.0,116.0
16916,46.0,9.804347826086957,483.0,213.0
16917,16.0,18.5,297.0,151.0
16918,21.0,18.952380952380953,404.0,255.0
16919,26.0,18.192307692307693,478.0,275.0
16920,3.0,38.333333333333336,117.0,72.0
16921,28.0,11.071428571428571,320.0,109.0
16922,9.0,27.77777777777778,251.0,104.0
16923,4.0,42.75,170.0,98.0
16924,14.0,39.0,550.0,197.0
16925,24.0,23.166666666666668,557.0,249.0
16926,7.0,15.714285714285714,113.0,65.0
16927,9.0,16.22222222222222,150.0,86.0
16928,6.0,23.833333333333332,142.0,69.0
16929,7.0,15.714285714285714,113.0,71.0
16930,22.0,23.363636363636363,517.0,291.0
16931,12.0,18.25,221.0,107.0
16932,6.0,20.333333333333332,123.0,71.0
16933,22.0,21.90909090909091,486.0,257.0
16934,17.0,26.941176470588236,465.0,227.0
16935,6.0,16.5,101.0,42.0
16936,16.0,11.3125,183.0,113.0
16937,7.0,36.0,254.0,134.0
16938,1.0,65.0,66.0,20.0
16939,10.0,28.8,290.0,201.0
16940,21.0,16.523809523809526,356.0,195.0
16941,14.0,26.285714285714285,369.0,213.0
16942,10.0,47.5,474.0,243.0
16943,18.0,25.88888888888889,468.0,280.0
16944,11.0,25.363636363636363,283.0,131.0
16945,3.0,33.333333333333336,102.0,38.0
16946,4.0,25.0,102.0,86.0
16947,26.0,18.423076923076923,478.0,239.0
16948,18.0,21.555555555555557,390.0,212.0
16949,13.0,36.38461538461539,476.0,212.0
16950,17.0,27.294117647058822,467.0,230.0
16951,19.0,24.526315789473685,468.0,283.0
16952,10.0,15.7,161.0,96.0
16953,8.0,30.625,250.0,123.0
16954,22.0,17.045454545454547,375.0,182.0
16955,18.0,25.61111111111111,461.0,273.0
16956,14.0,34.214285714285715,486.0,261.0
16957,5.0,21.6,111.0,73.0
16958,14.0,12.142857142857142,181.0,77.0
16959,2.0,153.0,307.0,90.0
16960,9.0,31.555555555555557,284.0,153.0
16961,8.0,32.125,260.0,98.0
16962,4.0,37.5,149.0,45.0
16963,16.0,18.8125,301.0,159.0
16964,3.0,30.666666666666668,94.0,44.0
16965,18.0,26.38888888888889,478.0,287.0
16966,4.0,24.75,101.0,79.0
16967,16.0,21.1875,343.0,196.0
16968,20.0,16.0,333.0,205.0
16969,7.0,24.142857142857142,171.0,76.0
16970,25.0,14.48,365.0,192.0
16971,5.0,20.6,104.0,61.0
16972,9.0,22.333333333333332,203.0,104.0
16973,21.0,27.0,564.0,252.0
16974,4.0,22.25,91.0,26.0
16975,6.0,84.0,505.0,140.0
16976,13.0,39.38461538461539,509.0,228.0
16977,9.0,23.444444444444443,212.0,159.0
16978,8.0,24.75,203.0,77.0
16979,10.0,18.0,184.0,113.0
16980,3.0,19.0,59.0,33.0
16981,7.0,12.285714285714286,90.0,45.0
16982,3.0,20.0,62.0,44.0
16983,9.0,13.11111111111111,118.0,78.0
16984,4.0,31.0,127.0,36.0
16985,18.0,26.72222222222222,484.0,273.0
16986,13.0,23.0,301.0,155.0
16987,8.0,37.5,302.0,142.0
16988,7.0,33.857142857142854,239.0,112.0
16989,0.0,70.0,71.0,43.0
16990,4.0,26.5,108.0,51.0
16991,1.0,94.0,95.0,46.0
16992,13.0,30.846153846153847,404.0,187.0
16993,1.0,82.0,84.0,42.0
16994,18.0,34.77777777777778,622.0,100.0
16995,16.0,28.1875,449.0,238.0
16996,10.0,23.1,232.0,95.0
16997,19.0,21.68421052631579,414.0,236.0
16998,2.0,140.5,282.0,113.0
16999,13.0,24.307692307692307,317.0,217.0
17000,20.0,28.6,578.0,239.0
17001,22.0,23.227272727272727,510.0,253.0
17002,5.0,18.0,92.0,30.0
17003,3.0,164.0,492.0,223.0
17004,3.0,27.0,83.0,29.0
17005,7.0,30.0,213.0,128.0
17006,4.0,19.25,80.0,45.0
17007,10.0,22.2,224.0,111.0
17008,21.0,22.285714285714285,471.0,266.0
17009,16.0,28.875,463.0,293.0
17010,8.0,22.125,181.0,88.0
17011,11.0,47.54545454545455,524.0,241.0
17012,5.0,21.0,109.0,37.0
17013,19.0,20.31578947368421,390.0,179.0
17014,11.0,42.09090909090909,463.0,260.0
17015,25.0,20.64,519.0,245.0
17016,2.0,35.0,70.0,38.0
17017,41.0,11.707317073170731,484.0,270.0
17018,41.0,13.585365853658537,564.0,237.0
17019,14.0,34.285714285714285,486.0,220.0
17020,10.0,23.1,234.0,161.0
17021,24.0,22.208333333333332,530.0,224.0
17022,7.0,29.0,204.0,124.0
17023,3.0,26.333333333333332,81.0,21.0
17024,32.0,11.75,380.0,181.0
17025,10.0,14.5,147.0,52.0
17026,20.0,25.8,518.0,234.0
17027,4.0,22.75,90.0,67.0
17028,15.0,27.0,408.0,191.0
17029,5.0,44.0,222.0,85.0
17030,1.0,182.0,183.0,73.0
17031,5.0,123.4,620.0,250.0
17032,19.0,40.26315789473684,765.0,124.0
17033,38.0,13.394736842105264,507.0,209.0
17034,2.0,37.0,75.0,38.0
17035,10.0,15.6,157.0,84.0
17036,20.0,18.95,385.0,212.0
17037,24.0,18.375,446.0,271.0
17038,16.0,29.1875,471.0,244.0
17039,22.0,22.318181818181817,491.0,236.0
17040,8.0,24.125,195.0,68.0
17041,7.0,10.714285714285714,76.0,39.0
17042,2.0,98.0,199.0,74.0
17043,7.0,16.0,117.0,54.0
17044,14.0,13.428571428571429,191.0,90.0
17045,2.0,63.5,130.0,51.0
17046,22.0,12.090909090909092,270.0,96.0
17047,3.0,31.0,95.0,53.0
17048,10.0,34.9,353.0,218.0
17049,4.0,32.5,130.0,54.0
17050,30.0,16.0,484.0,247.0
17051,22.0,23.954545454545453,528.0,246.0
17052,11.0,23.363636363636363,262.0,155.0
17053,0.0,172.0,173.0,62.0
17054,12.0,42.583333333333336,514.0,265.0
17055,10.0,24.9,251.0,98.0
